source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.repeats],contract.69e018ff4848e6896627,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.repeats]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.top_roughness_a],contract.49a29a9736453858c0f8,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[component.0.top_roughness_a]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.angle_offset_deg],contract.7221691d908683b038f5,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.angle_offset_deg]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.background],contract.c54499fcf68ee1336459,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.background]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.linear_background_per_a_inv],contract.47be394297d730a91d72,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.linear_background_per_a_inv]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.powerlaw_background_amplitude],contract.72c9cf9859b46e18d4de,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.powerlaw_background_amplitude]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.powerlaw_background_exponent],contract.56d5fd60f2b3603046a1,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.powerlaw_background_exponent]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.scale],contract.b65062d189e6dfe0a275,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_forbidden_parameter_families[instrument.scale]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_incompatible_definition_metadata[bounds-incompatible physical bounds],contract.ab14988547814b8d4433,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_incompatible_definition_metadata[bounds-incompatible physical bounds]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_incompatible_definition_metadata[integer-incompatible integer flag],contract.9aa4431feb857ae953df,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_incompatible_definition_metadata[integer-incompatible integer flag]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_incompatible_definition_metadata[transform-incompatible transform],contract.b431061a225a4ab5e4fa,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_incompatible_definition_metadata[transform-incompatible transform]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_incompatible_definition_metadata[unit-incompatible unit],contract.998af70124b4ed9b62f2,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_incompatible_definition_metadata[unit-incompatible unit]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_missing_and_locked_members[locked],contract.7ea536ec3eae52904a2a,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_missing_and_locked_members[locked]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_missing_and_locked_members[missing],contract.736757d56f49efe17bc9,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_missing_and_locked_members[missing]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_rejects_one_local_in_multiple_rules,contract.14e278c3c3fdb48dbcf7,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_rejects_one_local_in_multiple_rules""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sharing_requires_one_member_per_distinct_dataset,contract.daee39e57fce58c27e62,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sharing_requires_one_member_per_distinct_dataset""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sld_sharing_requires_same_component_and_role[component-component.1.sld_real_a2-same SLD component],contract.3afec5d13987769c6b30,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sld_sharing_requires_same_component_and_role[component-component.1.sld_real_a2-same SLD component]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_sld_sharing_requires_same_component_and_role[role-component.0.sld_imag_a2-same SLD real/imag role],contract.788468dfedaec8d85295,rewrite,"[""tests/unit/services/test_joint_registry.py::test_joint_sld_sharing_requires_same_component_and_role[role-component.0.sld_imag_a2-same SLD real/imag role]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_source_change_invalidates_all_derived_state_and_selections,contract.b84c424a7e638189af45,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_joint_source_change_invalidates_all_derived_state_and_selections""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_source_change_returns_untrusted_with_all_derived_state_cleared,contract.ce109e7a91fbf1f26efe,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_joint_source_change_returns_untrusted_with_all_derived_state_cleared""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_stage_b_cancellation_preserves_prior_results_and_checkpoint,contract.935da372b79867dd1d94,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_stage_b_cancellation_preserves_prior_results_and_checkpoint""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_stage_d_checkpoint_round_trip_resumes_only_stage_e,contract.4f9df10aaed6f56748b9,rewrite,"[""tests/integration/test_batch_resume.py::test_joint_stage_d_checkpoint_round_trip_resumes_only_stage_e""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_joint_stage_summary_ignores_invalid_candidates_when_picking_best_objective,contract.86786042c4128721f10a,rewrite,"[""tests/unit/fit/test_joint_evaluation.py::test_joint_stage_summary_ignores_invalid_candidates_when_picking_best_objective"",""tests/unit/model/test_fitting_values.py::test_stage_summary_rejects_negative_infinity""]",R23 boundary strengthening makes the immutable value contract explicit while the original workflow remains mapped to its owning later task.
tests,tests/test_batch.py::test_joint_synthetic_recovery_shares_density_and_recovers_distinct_thicknesses,contract.a1f9c1b6189da88a26a1,rewrite,"[""tests/integration/test_joint_fit_workflow.py::test_joint_synthetic_recovery_shares_density_and_recovers_distinct_thicknesses""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_later_dataset_failure_keeps_earlier_success_and_old_valid_result,contract.fdeb964c9339e30b7b9d,rewrite,"[""tests/unit/services/test_independent_batch.py::test_later_dataset_failure_keeps_earlier_success_and_old_valid_result""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_missing_source_is_skipped_with_explicit_status,contract.ff5e0bf2fc7acddc4d77,rewrite,"[""tests/unit/services/test_independent_batch.py::test_missing_source_is_skipped_with_explicit_status""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_read_hash_toctou_clears_state_and_ui_selection,contract.8e0dc096539a9c545626,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_read_hash_toctou_clears_state_and_ui_selection""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_resume_from_stage_b_matches_clean_candidate_ranking,contract.00dc709f70f9cc43cb9e,rewrite,"[""tests/integration/test_batch_resume.py::test_resume_from_stage_b_matches_clean_candidate_ranking""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_resume_mismatches_are_untrusted_without_clean_fallback,contract.9ef8d12c0f3c34d517ab,rewrite,"[""tests/integration/test_batch_resume.py::test_resume_mismatches_are_untrusted_without_clean_fallback""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_reversing_dataset_order_and_workers_preserves_rankings,contract.0e3e1af1130c722dfcff,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_reversing_dataset_order_and_workers_preserves_rankings""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_service_seed_tree_is_exact_and_invariant_to_dataset_order,contract.95122e8af00434f5bdcb,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_service_seed_tree_is_exact_and_invariant_to_dataset_order""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_source_removed_between_validation_and_read_clears_derived_state,contract.87abe7fcaa2ab10f112d,rewrite,"[""tests/unit/fit/test_joint_pipeline.py::test_source_removed_between_validation_and_read_clears_derived_state""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_stage_b_cancellation_preserves_prior_result_and_publishes_checkpoint,contract.397d6ff2ce2625130638,rewrite,"[""tests/integration/test_batch_resume.py::test_stage_b_cancellation_preserves_prior_result_and_publishes_checkpoint""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_batch.py::test_unreadable_source_is_skipped_with_explicit_status,contract.d545bf02bc0a24fc179d,rewrite,"[""tests/unit/services/test_independent_batch.py::test_unreadable_source_is_skipped_with_explicit_status""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_core_api.py::test_core_analyze_structure_returns_versioned_evidence,contract.fe9000e3620c21eb2074,rewrite,"[""tests/integration/test_single_fit_workflow.py::test_core_analyze_structure_returns_versioned_evidence""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_core_api.py::test_core_and_xrr_production_sources_have_no_gui_imports,contract.c9e9bc7adb07a5659e3c,rewrite,"[""tests/integration/test_single_fit_workflow.py::test_core_and_xrr_production_sources_have_no_gui_imports""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_core_api.py::test_core_auto_fit_dispatches_only_to_declared_mode[independent],contract.8aee18ec59d10f63efc9,rewrite,"[""tests/integration/test_single_fit_workflow.py::test_core_auto_fit_dispatches_only_to_declared_mode[independent]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_core_api.py::test_core_auto_fit_dispatches_only_to_declared_mode[joint],contract.93f7bf2a63efb055fec9,rewrite,"[""tests/integration/test_single_fit_workflow.py::test_core_auto_fit_dispatches_only_to_declared_mode[joint]""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_core_api.py::test_core_auto_fit_rejects_unknown_batch_mode,contract.7545905f019ad9d0ffd8,rewrite,"[""tests/integration/test_single_fit_workflow.py::test_core_auto_fit_rejects_unknown_batch_mode""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
